full_name_of_repo,sha,url,message,date
Pushwoosh/pushwoosh-phonegap-plugin,35db2653a9506d75be71fa2c9099f2da9bcdcdb2,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/35db2653a9506d75be71fa2c9099f2da9bcdcdb2 ,"Pushwoosh Cordova Plugin 8.3.33

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.33",2024-09-30 10:15:14+00:00
Pushwoosh/pushwoosh-phonegap-plugin,fcdc42dd7eaa890b9d4835d013ecbd7b31d333fb,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/fcdc42dd7eaa890b9d4835d013ecbd7b31d333fb ,Release 8.3.34,2024-11-22 12:08:49+00:00
Pushwoosh/pushwoosh-phonegap-plugin,4137be588a58e7aab925475eae0d03baf1f13199,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/4137be588a58e7aab925475eae0d03baf1f13199 ,Release 8.3.35,2024-12-26 22:01:21+00:00
Pushwoosh/pushwoosh-phonegap-plugin,0fb566c4597b24df1521c1861bdd4deea9614cfd,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/0fb566c4597b24df1521c1861bdd4deea9614cfd ,Release 8.3.36,2025-02-10 13:23:32+00:00
Pushwoosh/pushwoosh-phonegap-plugin,1ace470d463d09ee96e229aee078325c2d16afd4,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/1ace470d463d09ee96e229aee078325c2d16afd4 ,Update README.md,2025-02-10 13:33:42+00:00
Pushwoosh/pushwoosh-phonegap-plugin,d156e9e7f39b367005cd86d129f0d01c656941d2,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/d156e9e7f39b367005cd86d129f0d01c656941d2 ,Update README.md,2025-02-10 13:34:03+00:00
Pushwoosh/pushwoosh-phonegap-plugin,9f2ce2f110fdab79bd7aabf640ee2ac968e4c56e,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/9f2ce2f110fdab79bd7aabf640ee2ac968e4c56e ,Release 8.3.37,2025-05-18 19:39:33+00:00
Pushwoosh/pushwoosh-phonegap-plugin,591832c7e773854ec5965a7a2da33208a5285cbb,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/591832c7e773854ec5965a7a2da33208a5285cbb ,Release 8.3.38,2025-05-18 23:36:12+00:00
Pushwoosh/pushwoosh-phonegap-plugin,6595b7b2951d342dd8648095e12854958c4765af,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/6595b7b2951d342dd8648095e12854958c4765af ,Release 8.3.39,2025-07-30 14:10:58+00:00
Pushwoosh/pushwoosh-phonegap-plugin,b189c690606eecf13f1a36da24b5cdfdbde85b77,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/b189c690606eecf13f1a36da24b5cdfdbde85b77 ,Release 8.3.40,2025-07-30 15:31:04+00:00
Pushwoosh/pushwoosh-phonegap-plugin,220c5dfc23b9e50cf7e3b52801a41322e8dad402,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/220c5dfc23b9e50cf7e3b52801a41322e8dad402 ,Release 8.3.41,2025-08-07 09:40:14+00:00
Pushwoosh/pushwoosh-phonegap-plugin,0191512dd87465c0e531b058f72d8c11ed47c64a,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/0191512dd87465c0e531b058f72d8c11ed47c64a ,Release 8.3.42,2025-09-01 14:44:30+00:00
Pushwoosh/pushwoosh-phonegap-plugin,5440b8853ce3afaf7136e532b67860a9df6d5125,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/5440b8853ce3afaf7136e532b67860a9df6d5125 ,Release 8.3.43,2025-09-09 08:46:10+00:00
Pushwoosh/pushwoosh-phonegap-plugin,2dc0a59291afbe04aeadff0d4381f8045d031b9b,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/2dc0a59291afbe04aeadff0d4381f8045d031b9b ,Release 8.3.44,2025-10-01 13:17:44+00:00
Pushwoosh/pushwoosh-phonegap-plugin,1d5e7e88fa4dbdd91060f1bb91fe5ca4929758ac,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/1d5e7e88fa4dbdd91060f1bb91fe5ca4929758ac ,Release 8.3.45,2025-10-02 10:18:44+00:00
Pushwoosh/pushwoosh-phonegap-plugin,d9a75e41e74a8f19f0fffec10267dda9d9ea15c4,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/d9a75e41e74a8f19f0fffec10267dda9d9ea15c4 ,Release 8.3.46,2025-10-02 12:38:18+00:00
Pushwoosh/pushwoosh-phonegap-plugin,2506df16bbdf701bcb39cf1a7669627d08422369,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/2506df16bbdf701bcb39cf1a7669627d08422369 ,Release 8.3.47,2025-10-07 08:35:15+00:00
Pushwoosh/pushwoosh-phonegap-plugin,30265a5332324220e6b83a44b168e193ec3e4f63,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/30265a5332324220e6b83a44b168e193ec3e4f63 ,Release 8.3.48,2025-10-24 09:07:51+00:00
Pushwoosh/pushwoosh-phonegap-plugin,05a0e337373b99d482343f193ada700f786ae4fd,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/05a0e337373b99d482343f193ada700f786ae4fd ,Release 8.3.49,2025-10-28 07:18:39+00:00
Pushwoosh/pushwoosh-phonegap-plugin,cb6ccbd708418c3ecf6cbacbd7cb4cc67ab9d641,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/cb6ccbd708418c3ecf6cbacbd7cb4cc67ab9d641 ,Release 8.3.50,2025-11-11 13:41:39+00:00
Pushwoosh/pushwoosh-phonegap-plugin,857e918b6c1ae8878a3a18952ea95aec5061b958,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/857e918b6c1ae8878a3a18952ea95aec5061b958 ,Release 8.3.51,2025-11-13 08:05:33+00:00
Pushwoosh/pushwoosh-phonegap-plugin,bb05d42dbf05116bdab31247b8e7628e4237103e,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/bb05d42dbf05116bdab31247b8e7628e4237103e ,Release 8.3.52,2025-11-13 08:26:55+00:00
Pushwoosh/pushwoosh-phonegap-plugin,7803486def46b5c058f43540bda722f2c115af8e,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/7803486def46b5c058f43540bda722f2c115af8e ,Release 8.3.53,2025-11-14 13:17:54+00:00
Pushwoosh/pushwoosh-phonegap-plugin,6bbffdd789fdebef844eed5895627b82926127d2,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/6bbffdd789fdebef844eed5895627b82926127d2 ,Release 8.3.54,2025-11-14 17:55:35+00:00
Pushwoosh/pushwoosh-phonegap-plugin,16eddfebfc0749b872792df170c3819a76c8d4ab,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/16eddfebfc0749b872792df170c3819a76c8d4ab ,Release 8.3.55,2025-11-19 14:34:53+00:00
Pushwoosh/pushwoosh-phonegap-plugin,3df57f3310576a3110b5d6c7b76527ad9ee6cc03,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/3df57f3310576a3110b5d6c7b76527ad9ee6cc03 ,Release 8.3.56,2025-11-27 08:22:12+00:00
Pushwoosh/pushwoosh-phonegap-plugin,e68e4d3bf96ff5a788b713436d5e62eb1d44e9a7,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/e68e4d3bf96ff5a788b713436d5e62eb1d44e9a7 ,Release 8.3.57,2025-12-11 14:05:46+00:00
Pushwoosh/pushwoosh-phonegap-plugin,36fbd1710467a00bf35938442beaddbda7da456a,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/36fbd1710467a00bf35938442beaddbda7da456a ,Release 8.3.58,2025-12-12 10:02:14+00:00
ROCm/MIOpen,7083accc3532d18d1601f009975e16661e52bd61,https://github.com/ROCm/MIOpen/commit/7083accc3532d18d1601f009975e16661e52bd61 ,"[Doc] Updated links to ROCm Repositories (#2667)

Changed <old-organization> to ""ROCm"".",2024-01-13 07:06:21+00:00
ROCm/MIOpen,3485afe9b106703b75c49fc954bb29bd31d4ee9d,https://github.com/ROCm/MIOpen/commit/3485afe9b106703b75c49fc954bb29bd31d4ee9d ,"[DOC] fix broken links in docs (#2696)

* lwpmiopen_521_correct_doc_issues: fix broken links in docs

* lwpmiopen_521_correct_doc_issues: remove citing",2024-01-30 06:30:29+00:00
ROCm/MIOpen,992a835c210b42d28d33c12ae3c0d245e3b1b6cb,https://github.com/ROCm/MIOpen/commit/992a835c210b42d28d33c12ae3c0d245e3b1b6cb ,Doc cleanup (#2783),2024-03-23 03:16:21+00:00
ROCm/MIOpen,1141e425bf1b01daf5aa48bd185736ff10aa6683,https://github.com/ROCm/MIOpen/commit/1141e425bf1b01daf5aa48bd185736ff10aa6683 ,"Enable hipBLASLt backend for GEMM, and make it the default option for RNN's under specific conditions (#3030)",2024-07-09 18:02:36+00:00
ROCm/MIOpen,1477762768680c3789882f648a0d8ff4a4e25316,https://github.com/ROCm/MIOpen/commit/1477762768680c3789882f648a0d8ff4a4e25316 ,[Doc] Add readme note and metadata (#3328),2024-10-22 23:09:11+00:00
ROCm/MIOpen,701a45e04007864f1f7560b37cca31d8a8e0bf16,https://github.com/ROCm/MIOpen/commit/701a45e04007864f1f7560b37cca31d8a8e0bf16 ,"Update README.md (#3381)

Fix https://github.com/ROCm/MIOpen/issues/2688

Precompiled Kernel Package name has changed.",2024-12-03 20:20:22+00:00
ROCm/MIOpen,0a7bccfbb90a8de4d795effaeb3dd9f2a83c3246,https://github.com/ROCm/MIOpen/commit/0a7bccfbb90a8de4d795effaeb3dd9f2a83c3246 ,"Automated gtest formatting checks (#3370)

* gtest formatting check

* clang-fix

* cmd dir

* scm step

* labelsnode

* directory-jenkins

* debug pwd

* fixing pwd in jenkins

* python-gtest-checker

* regex+jenkins

* regex for Test_Type

* jenkins-step-run-test

* error messaging format

* testing ci run

* cleanup

* dir fix

* allowed uninstantiated suites

* clang

* finnalizing + ci run through

* addressing reviews

* Addressing review + comments

---------

Co-authored-by: Reid Kawaja <reid.kawaja@amd.com>",2025-03-06 16:56:39+00:00
ROCm/MIOpen,5518f2484d585477ef42c699ebac8a47ff680a11,https://github.com/ROCm/MIOpen/commit/5518f2484d585477ef42c699ebac8a47ff680a11 ,"command 'clang-format-10' replaced (#3832)

* docs/sphinx clean up

* Command 'clang-format-10' replaced

---------

Co-authored-by: BrianHarrisonAMD <169072757+BrianHarrisonAMD@users.noreply.github.com>",2025-07-11 22:26:21+00:00
ROCm/MIOpen,47c33da2b123578497995ecee886ffde88703aab,https://github.com/ROCm/MIOpen/commit/47c33da2b123578497995ecee886ffde88703aab ,update readme to link to formatting wiki and provide easiest way to format repo.  Add pull request template. (#3878),2025-07-15 16:25:26+00:00
ROCm/MIOpen,5123480a60609ef9561c582a784a5151b3bec765,https://github.com/ROCm/MIOpen/commit/5123480a60609ef9561c582a784a5151b3bec765 ,Migrating MIOpen,2025-07-28 18:49:07+00:00
RustAudio/rust-jack,7d9b94efe7f3abcc442a099ab2dab553be948aa7,https://github.com/RustAudio/rust-jack/commit/7d9b94efe7f3abcc442a099ab2dab553be948aa7 ,Migrate README to markdown.,2024-09-09 04:43:28+00:00
RustAudio/rust-jack,da38704e267ca528d871167d944d39248409f866,https://github.com/RustAudio/rust-jack/commit/da38704e267ca528d871167d944d39248409f866 ,Update README.md (#205),2024-09-09 14:28:59+00:00
RustAudio/rust-jack,23ac4a543503ff065cff0bafacea5e4d6936c4b9,https://github.com/RustAudio/rust-jack/commit/23ac4a543503ff065cff0bafacea5e4d6936c4b9 ,"Add documentation (#207)

* Add documentation.
* Autopublish on push to main branch.",2024-09-12 05:26:42+00:00
RustAudio/rust-jack,02a5936b0db70b5ce9b46ea4c2a56ca638369d9f,https://github.com/RustAudio/rust-jack/commit/02a5936b0db70b5ce9b46ea4c2a56ca638369d9f ,Link to both docs.rs and github page for documentation.,2024-09-12 15:23:37+00:00
RustAudio/rust-jack,8dcc07d78a57c6964e90d024a2c59c2bcbf5d02e,https://github.com/RustAudio/rust-jack/commit/8dcc07d78a57c6964e90d024a2c59c2bcbf5d02e ,"Refactor testing (#210)

* Overhaul testing.",2024-09-14 23:07:52+00:00
RustAudio/rust-jack,488a12a57c4ea8163d5b7a00cf78e25906d3f51f,https://github.com/RustAudio/rust-jack/commit/488a12a57c4ea8163d5b7a00cf78e25906d3f51f ,"Remove sleeps from tests. (#213)

* Remove sleeps.
* Increase timeouts.",2024-09-15 02:55:11+00:00
SciTools/iris,6928d4b9740f1aba93192d82b705731d34cfa7e9,https://github.com/SciTools/iris/commit/6928d4b9740f1aba93192d82b705731d34cfa7e9 ,"Run linkchecks regularly, instead of on PRs (#6386)

* Add lychee-based linkcheck workflow.

* Remove old nox-based per-PR linkcheck.

* Remove nox-linkcheck from python-version-checks test.

* Configure manifest to exclude the linkcheck ignores file.

* Update .github/workflows/ci-linkchecks.yml

Co-authored-by: Martin Yeo <40734014+trexfeathers@users.noreply.github.com>

* Update .github/workflows/ci-linkchecks.yml

Co-authored-by: Martin Yeo <40734014+trexfeathers@users.noreply.github.com>

* Add links badge to README.

* Test urls in all files python, exclude or replace failing urls in python.

* Run checks every day, including weekends.

* Apply Iris-friendly labels to linkcheck failure Issues.

---------

Co-authored-by: Martin Yeo <40734014+trexfeathers@users.noreply.github.com>",2025-03-28 12:06:46+00:00
SciTools/iris,16c6a33a6930ead8540b3ea0234712a1c395b579,https://github.com/SciTools/iris/commit/16c6a33a6930ead8540b3ea0234712a1c395b579 ,"social: migrate from x to bluesky (#6237)

* social: migrate from x to bluesky

* added whatsnew",2025-05-13 13:17:07+00:00
Screenly/Anthias,503498e92ff06a98d6b7e89491d87c29180e1585,https://github.com/Screenly/Anthias/commit/503498e92ff06a98d6b7e89491d87c29180e1585 ,Fixes the Anthias installer so that it'll work on Debian Bookworm as well (#1836),2024-04-02 06:39:22+00:00
Screenly/Anthias,181013cbaa10bdf48bbf1ea045645aac8e1d0060,https://github.com/Screenly/Anthias/commit/181013cbaa10bdf48bbf1ea045645aac8e1d0060 ,docs: Modify Balena-related documentation.,2024-04-04 20:40:34+00:00
Screenly/Anthias,bdb854b71735f0edc724f92ddd4d1efcfa3cadec,https://github.com/Screenly/Anthias/commit/bdb854b71735f0edc724f92ddd4d1efcfa3cadec ,fix: Fix broken links in `README.md`,2024-04-05 01:43:47+00:00
Screenly/Anthias,4665137ead683c5fec312035bc89fcda974d3156,https://github.com/Screenly/Anthias/commit/4665137ead683c5fec312035bc89fcda974d3156 ,Fixes the Anthias to Screenly migration script (#1932),2024-06-20 18:22:18+00:00
Screenly/Anthias,d8857abf1d97ed6e70c5a1f1570eac91f6dfa594,https://github.com/Screenly/Anthias/commit/d8857abf1d97ed6e70c5a1f1570eac91f6dfa594 ,"Fixes CI badge references so that statuses can be displayed properly (#1954)

* docs: fix CI badge references
* fix: attempt to trigger the unit test job during a `master` push",2024-07-03 17:27:47+00:00
Screenly/Anthias,c0964b77cbce691d4fb4dfc4966d572e9535ef36,https://github.com/Screenly/Anthias/commit/c0964b77cbce691d4fb4dfc4966d572e9535ef36 ,"Edits docs to include experimental features (#2008)

* chore: edit docs to include experimental features
* do minor grammatical error(s) in the installer
* chore: exclude bin/install.sh from the CI workflow trigger",2024-08-06 13:53:08+00:00
Screenly/Anthias,3e4d91c5447df6f50ebd54295f35ef903d5a32cb,https://github.com/Screenly/Anthias/commit/3e4d91c5447df6f50ebd54295f35ef903d5a32cb ,"Overhaul and refactor the installer script (#2028)

* Downgrades `cryptography` from `38.0.2` (now yanked) to `38.0.1`.
* Refactored and cleaned up the installer script
* Used [Charm's gum](https://github.com/charmbracelet/gum) for:
  * Adding cosmetic changes to the script
  * Making the code use less boilerplate",2024-08-20 16:24:39+00:00
Screenly/Anthias,77d527a50c6b38062451c9112ee5656f7d483dff,https://github.com/Screenly/Anthias/commit/77d527a50c6b38062451c9112ee5656f7d483dff ,Modify install script to support install of a specific version (#2026),2024-08-24 21:19:32+00:00
Screenly/Anthias,3ca8d4e2b079494add2df0957e5786a2cdc9138e,https://github.com/Screenly/Anthias/commit/3ca8d4e2b079494add2df0957e5786a2cdc9138e ,"Update documentation (#2037)

* docs: replace old info with up-to-date info
* docs: add follow-up info about the devices where the installer doesn't work",2024-08-27 14:04:03+00:00
Screenly/Anthias,37f4d747445b28f2c3b1d267a133dc5fb23cb977,https://github.com/Screenly/Anthias/commit/37f4d747445b28f2c3b1d267a133dc5fb23cb977 ,Add support for x86 devices (#2048),2024-09-19 16:24:23+00:00
Screenly/Anthias,6ffd239cf38c1accae1b31681b8b3f52534295b5,https://github.com/Screenly/Anthias/commit/6ffd239cf38c1accae1b31681b8b3f52534295b5 ,"Apply minor changes for x86 (#2074)

* docs: update docs for supported OS for x86
* fix: rename ""Raspberry Pi Model"" to ""Device Model""",2024-09-20 20:39:29+00:00
Screenly/Anthias,e8bac58e8cb6b375438fad43f9abe804a027f32d,https://github.com/Screenly/Anthias/commit/e8bac58e8cb6b375438fad43f9abe804a027f32d ,doc: modify overview so that x86 is included in the list of supported devices (#2076),2024-09-30 19:25:02+00:00
Screenly/Anthias,a74c03764a02f0ddef12ebeda38230d77b42847f,https://github.com/Screenly/Anthias/commit/a74c03764a02f0ddef12ebeda38230d77b42847f ,Adds SBOM generation,2024-10-21 13:08:44+00:00
Screenly/Anthias,70afe9ba49d42f8a050cce2faaf2a963cd4a8bb7,https://github.com/Screenly/Anthias/commit/70afe9ba49d42f8a050cce2faaf2a963cd4a8bb7 ,chore(cleanup): remove workflow related to the `experimental` branch (#2101),2024-10-22 16:08:37+00:00
Screenly/Anthias,988dfdeda5914bede2b32a3385e31cde37fb0dc5,https://github.com/Screenly/Anthias/commit/988dfdeda5914bede2b32a3385e31cde37fb0dc5 ,"Update the documentation about using the BalenaOS images. (#2106)

* add details about installing Anthias via Balena-based images
* docs: modify docs on accessing API docs",2024-11-01 16:46:03+00:00
Screenly/Anthias,f019fd6c277d486eb8e79a01c84d3a7b2c6c5c6b,https://github.com/Screenly/Anthias/commit/f019fd6c277d486eb8e79a01c84d3a7b2c6c5c6b ,docs: make use of alerts in Markdown files (#2110),2024-11-04 22:11:03+00:00
Screenly/Anthias,c8396af84e9c9bdd339f093861aff312f05b9551,https://github.com/Screenly/Anthias/commit/c8396af84e9c9bdd339f093861aff312f05b9551 ,Fixes logo. Adds attestation.,2024-11-08 13:43:44+00:00
Screenly/Anthias,15197ebc93b6cfe1acd77ec0a3b1c649916ee22d,https://github.com/Screenly/Anthias/commit/15197ebc93b6cfe1acd77ec0a3b1c649916ee22d ,Fixes link,2024-11-08 13:49:50+00:00
Screenly/Anthias,4b87764d73132fe3cc2c4d04681e819015ef6d46,https://github.com/Screenly/Anthias/commit/4b87764d73132fe3cc2c4d04681e819015ef6d46 ,"docs: make `README.md` shorter (#2112)

* Put installation and migration docs into separate Markdown files.
* docs: update assets migration docs",2024-11-08 15:13:27+00:00
Screenly/Anthias,293e7a0cd0d01588612aa19e35ff58313bf232e9,https://github.com/Screenly/Anthias/commit/293e7a0cd0d01588612aa19e35ff58313bf232e9 ,feat: link the Anthias Version field to a GitHub commit page (#2113),2024-11-08 15:39:07+00:00
Screenly/Anthias,42a8207c155bbbf75d172d8f4833c9b47f0b6676,https://github.com/Screenly/Anthias/commit/42a8207c155bbbf75d172d8f4833c9b47f0b6676 ,docs: update docs about supported platforms (Pi and x86 devices) (#2126),2024-11-15 15:21:18+00:00
Screenly/Anthias,ae935cadc79ae6b85b0c8f4ad8b5db629777a6c0,https://github.com/Screenly/Anthias/commit/ae935cadc79ae6b85b0c8f4ad8b5db629777a6c0 ,docs: fix broken Sbomify link in `README.md` (#2128),2024-11-15 16:23:23+00:00
Screenly/Anthias,442645a737fc816674e1875ebd6ced07bb3c074b,https://github.com/Screenly/Anthias/commit/442645a737fc816674e1875ebd6ced07bb3c074b ,"docs: add details on how to install Debian 12 on x86 (#2132)

* docs: add details on how to install Debian 12 on x86
* docs: fix spelling and formatting issues
* docs: add links/shortcuts in `README.md`",2024-11-18 16:07:46+00:00
Screenly/Anthias,4f0f8e5a206823a180661edb23a04b48933c4f70,https://github.com/Screenly/Anthias/commit/4f0f8e5a206823a180661edb23a04b48933c4f70 ,Adds support for Raspberry Pi 5 (#1868),2024-12-20 07:30:58+00:00
Screenly/Anthias,ad0566c1d63efe76915d1e01fb2dc611baae6bd4,https://github.com/Screenly/Anthias/commit/ad0566c1d63efe76915d1e01fb2dc611baae6bd4 ,"docs: add more details about WebView and Pi 5 compatibility (#2166)

* docs: add a quick link to the WebView docs from `README.md`
* docs: update website details",2024-12-20 16:19:39+00:00
Screenly/Anthias,1aca5dff65dc01ec796a7b29810e2d6143bafe00,https://github.com/Screenly/Anthias/commit/1aca5dff65dc01ec796a7b29810e2d6143bafe00 ,"docs: update `README.md` (#2173)

* docs: change color of version badge to purple
* docs: highlight the support for Raspberry Pi 5 devices",2024-12-23 19:08:53+00:00
Screenly/Anthias,13073e3597680d9d3b90dc5693c799c22e2a9f3e,https://github.com/Screenly/Anthias/commit/13073e3597680d9d3b90dc5693c799c22e2a9f3e ,chore: split website and rpi-image code into separate directories (#2180),2025-01-15 15:20:33+00:00
Screenly/Anthias,fe0473dfd54dbf02991b1e95ad0d7ed5b8b0fa3a,https://github.com/Screenly/Anthias/commit/fe0473dfd54dbf02991b1e95ad0d7ed5b8b0fa3a ,chore(ci): create a `CONTRIBUTING.md` file (#2277),2025-05-06 19:44:34+00:00
Screenly/Anthias,21f8a4d92b92038935da5a505875ce68756465f2,https://github.com/Screenly/Anthias/commit/21f8a4d92b92038935da5a505875ce68756465f2 ,docs: include using the `tests` label in `CONTRIBUTING.md` (#2383),2025-07-05 05:11:30+00:00
Screenly/Anthias,4591206466381273690d7660344d227ce487d03f,https://github.com/Screenly/Anthias/commit/4591206466381273690d7660344d227ce487d03f ,docs: add note that Trixie is not yet supported (#2531),2025-10-10 16:49:07+00:00
SpectoLabs/hoverfly,09ea7d92925fd04727c6eaa95c979a1a9fc8444e,https://github.com/SpectoLabs/hoverfly/commit/09ea7d92925fd04727c6eaa95c979a1a9fc8444e ,"Update README.md

Changed copyright and link to iOCO",2024-03-19 20:12:46+00:00
